,,,,,,,,OriginalText
302,2590285856,2018-12-18T16:08:45.000Z,['1075060308723621888'],"{'annotations': [{'start': 3, 'end': 17, 'probability': 0.788, 'type': 'Place', 'normalized_text': 'Ciudad de Viena'}, {'start': 54, 'end': 56, 'probability': 0.7075, 'type': 'Organization', 'normalized_text': 'OGD'}, {'start': 75, 'end': 97, 'probability': 0.8975, 'type': 'Organization', 'normalized_text': 'Danube University Krems'}, {'start': 147, 'end': 161, 'probability': 0.7691, 'type': 'Place', 'normalized_text': 'Ciudad de Viena'}], 'urls': [{'start': 230, 'end': 253, 'url': 'https://t.co/B3eJrNHb0j', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/0e499577-b26b-43b9-8226-d7e728ef0091', 'display_url': 'data.gv.at/katalog/datase…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/katalog/dataset/0e499577-b26b-43b9-8226-d7e728ef0091'}]}",1.07506E+18,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",TweetDeck,"La Ciudad de Viena desea mejorar aún más su oferta de OGD y ha encargado a Danube University Krems evaluar la Estrategia de Gobierno Abierto de la Ciudad de Viena. Para la evaluación, se eligió el siguiente enfoque metodológico: 
https://t.co/B3eJrNHb0j"
303,20304018,2018-12-13T16:53:50.000Z,['1073259713968701441'],"{'hashtags': [{'start': 0, 'end': 8, 'tag': 'ogdwien'}], 'urls': [{'start': 9, 'end': 32, 'url': 'https://t.co/SsxrwqKPEN', 'expanded_url': 'http://basemap.at', 'display_url': 'basemap.at', 'status': 200, 'title': 'basemap.at', 'unwound_url': 'https://basemap.at/'}, {'start': 161, 'end': 184, 'url': 'https://t.co/NlDwWa5Vx0', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/2c54f4d6-5712-4e5a-a025-b7f7a396c39b', 'display_url': 'data.gv.at/katalog/datase…'}, {'start': 185, 'end': 208, 'url': 'https://t.co/mXkFRSZn29', 'expanded_url': 'https://twitter.com/RobertHarm/status/1073259713968701441/photo/1', 'display_url': 'pic.twitter.com/mXkFRSZn29', 'media_key': '3_1073259655122575360'}, {'start': 185, 'end': 208, 'url': 'https://t.co/mXkFRSZn29', 'expanded_url': 'https://twitter.com/RobertHarm/status/1073259713968701441/photo/1', 'display_url': 'pic.twitter.com/mXkFRSZn29', 'media_key': '3_1073259673657270272'}, {'start': 185, 'end': 208, 'url': 'https://t.co/mXkFRSZn29', 'expanded_url': 'https://twitter.com/RobertHarm/status/1073259713968701441/photo/1', 'display_url': 'pic.twitter.com/mXkFRSZn29', 'media_key': '3_1073259690887442433'}, {'start': 185, 'end': 208, 'url': 'https://t.co/mXkFRSZn29', 'expanded_url': 'https://twitter.com/RobertHarm/status/1073259713968701441/photo/1', 'display_url': 'pic.twitter.com/mXkFRSZn29', 'media_key': '3_1073259704237867009'}]}",1.07326E+18,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 9, 'quote_count': 1}",Twitter for Android,"#ogdwien https://t.co/SsxrwqKPEN Neuigkeiten ab 2019: Vektorbasemap als Highlight (1:1 Inhalte der Rasterbasemap, Mapbox 2.0 Standard, Erstellung mir ArcGISPro) https://t.co/NlDwWa5Vx0 https://t.co/mXkFRSZn29"
304,20304018,2018-12-13T16:39:48.000Z,['1073256183375544321'],"{'hashtags': [{'start': 0, 'end': 8, 'tag': 'ogdwien'}], 'urls': [{'start': 93, 'end': 116, 'url': 'https://t.co/FxrfHd3VAh', 'expanded_url': 'https://www.data.gv.at/anwendungen/mein-wien/', 'display_url': 'data.gv.at/anwendungen/me…'}, {'start': 117, 'end': 140, 'url': 'https://t.co/s6WwXBWlZ2', 'expanded_url': 'https://twitter.com/RobertHarm/status/1073256183375544321/photo/1', 'display_url': 'pic.twitter.com/s6WwXBWlZ2', 'media_key': '3_1073256175863517184'}]}",1.07326E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android,"#ogdwien Präsentation ""Mein Wien"" - was verändert sich im persönlichen Umfeld, ""Grätzelmaps"" https://t.co/FxrfHd3VAh https://t.co/s6WwXBWlZ2"
305,20304018,2018-12-13T16:30:50.000Z,['1073253924528943106'],"{'hashtags': [{'start': 0, 'end': 8, 'tag': 'ogdwien'}], 'mentions': [{'start': 84, 'end': 97, 'username': 'wienerlinien', 'id': '191436851'}], 'urls': [{'start': 142, 'end': 165, 'url': 'https://t.co/WDn8oCjZZi', 'expanded_url': 'https://www.data.gv.at/anwendungen/elasticsearch-wiener-linien-data/', 'display_url': 'data.gv.at/anwendungen/el…'}, {'start': 166, 'end': 189, 'url': 'https://t.co/3bXN1G2RC7', 'expanded_url': 'https://twitter.com/RobertHarm/status/1073253924528943106/photo/1', 'display_url': 'pic.twitter.com/3bXN1G2RC7', 'media_key': '3_1073253852307210242'}, {'start': 166, 'end': 189, 'url': 'https://t.co/3bXN1G2RC7', 'expanded_url': 'https://twitter.com/RobertHarm/status/1073253924528943106/photo/1', 'display_url': 'pic.twitter.com/3bXN1G2RC7', 'media_key': '3_1073253876923547649'}, {'start': 166, 'end': 189, 'url': 'https://t.co/3bXN1G2RC7', 'expanded_url': 'https://twitter.com/RobertHarm/status/1073253924528943106/photo/1', 'display_url': 'pic.twitter.com/3bXN1G2RC7', 'media_key': '3_1073253895114235904'}, {'start': 166, 'end': 189, 'url': 'https://t.co/3bXN1G2RC7', 'expanded_url': 'https://twitter.com/RobertHarm/status/1073253924528943106/photo/1', 'display_url': 'pic.twitter.com/3bXN1G2RC7', 'media_key': '3_1073253913334288384'}]}",1.07325E+18,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android,"#ogdwien Präsentation Analyse/Masterarbeit von Raphael Fakhir ""Elastic Search &amp; @wienerlinien"" zur Visualisierung von Fast-Echtzeit-Daten https://t.co/WDn8oCjZZi https://t.co/3bXN1G2RC7"
306,20304018,2018-12-13T16:11:51.000Z,['1073249146558140417'],"{'hashtags': [{'start': 0, 'end': 8, 'tag': 'ogdwien'}], 'urls': [{'start': 67, 'end': 90, 'url': 'https://t.co/DYDBT97nnx', 'expanded_url': 'https://www.data.gv.at/anwendungen/here-wego/', 'display_url': 'data.gv.at/anwendungen/he…'}, {'start': 91, 'end': 114, 'url': 'https://t.co/XW05SyNuxe', 'expanded_url': 'https://twitter.com/RobertHarm/status/1073249146558140417/photo/1', 'display_url': 'pic.twitter.com/XW05SyNuxe', 'media_key': '3_1073249110596177922'}, {'start': 91, 'end': 114, 'url': 'https://t.co/XW05SyNuxe', 'expanded_url': 'https://twitter.com/RobertHarm/status/1073249146558140417/photo/1', 'display_url': 'pic.twitter.com/XW05SyNuxe', 'media_key': '3_1073249132989607937'}]}",1.07325E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android,"#ogdwien nun Anwendungspräsentationen, Start mit HERE Technologies https://t.co/DYDBT97nnx https://t.co/XW05SyNuxe"
307,20304018,2018-12-13T15:31:45.000Z,['1073239056937574400'],"{'hashtags': [{'start': 0, 'end': 8, 'tag': 'ogdwien'}], 'mentions': [{'start': 117, 'end': 126, 'username': 'datagvat', 'id': '471904258'}], 'urls': [{'start': 89, 'end': 112, 'url': 'https://t.co/sT1cCd2ewM', 'expanded_url': 'https://www.data.gv.at/anwendung-einreichen/', 'display_url': 'data.gv.at/anwendung-einr…', 'images': [{'url': 'https://pbs.twimg.com/news_img/1575499547932909568/LQ4nRVOK?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1575499547932909568/LQ4nRVOK?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'Anwendung einreichen | data.gv.at', 'description': 'Please click here for an English version of this form.', 'unwound_url': 'https://www.data.gv.at/anwendung-einreichen/'}, {'start': 146, 'end': 169, 'url': 'https://t.co/LQc65IdlO1', 'expanded_url': 'https://twitter.com/RobertHarm/status/1073239056937574400/photo/1', 'display_url': 'pic.twitter.com/LQc65IdlO1', 'media_key': '3_1073239043490627588'}]}",1.07324E+18,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",Twitter for Android,"#ogdwien bald 250 Apps basierend auf Daten der Stadt Wien, neue Anwendungen können unter https://t.co/sT1cCd2ewM auf @datagvat registriert werden https://t.co/LQc65IdlO1"
308,20304018,2018-12-13T15:23:59.000Z,['1073237102035382272'],"{'hashtags': [{'start': 0, 'end': 8, 'tag': 'ogdwien'}], 'mentions': [{'start': 96, 'end': 105, 'username': 'datagvat', 'id': '471904258'}], 'urls': [{'start': 122, 'end': 145, 'url': 'https://t.co/KyJMtWdkam', 'expanded_url': 'https://twitter.com/RobertHarm/status/1073237102035382272/photo/1', 'display_url': 'pic.twitter.com/KyJMtWdkam', 'media_key': '3_1073237085006516230'}]}",1.07324E+18,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}",Twitter for Android,"#ogdwien mit neuer Data Excellence Strategie - Leitprinzip ""Open by default""; Relaunch auch von @datagvat in Vorbereitung https://t.co/KyJMtWdkam"
309,297291136,2018-12-13T05:50:11.000Z,['1073092701309022208'],"{'hashtags': [{'start': 60, 'end': 75, 'tag': 'OpenGovernment'}, {'start': 107, 'end': 116, 'tag': 'OpenData'}], 'mentions': [{'start': 21, 'end': 34, 'username': 'wienerlinien', 'id': '191436851'}, {'start': 165, 'end': 179, 'username': 'DigitalesWien', 'id': '2805715315'}, {'start': 180, 'end': 196, 'username': 'DigitalCityWien', 'id': '2596259990'}, {'start': 197, 'end': 206, 'username': 'datagvat', 'id': '471904258'}]}",1.07309E+18,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",Twitter for Android,"Heute um 16h bei den @wienerlinien - einfach hinkommen: 33. #OpenGovernment Plattform Wien. Neuigkeiten zu #OpenData, Anwendungen und den offenen Austausch pflegen. @DigitalesWien @DigitalCityWien @datagvat"
310,471904258,2018-12-10T07:51:20.000Z,['1072036024094732289'],"{'hashtags': [{'start': 22, 'end': 31, 'tag': 'opendata'}], 'mentions': [{'start': 82, 'end': 95, 'username': 'wienerlinien', 'id': '191436851'}], 'urls': [{'start': 36, 'end': 59, 'url': 'https://t.co/8UuYXyhZD8', 'expanded_url': 'http://data.gv.at', 'display_url': 'data.gv.at', 'images': [{'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'data.gv.at - offene Daten Österreichs – lesbar für Mensch und Maschine', 'description': 'Vielfalt, Transparenz, Offenheit, Demokratie - Katalog offener Datensätze und Dienste aus der öffentlichen Verwaltung, frei nutzbar.', 'unwound_url': 'https://www.data.gv.at/'}, {'start': 121, 'end': 144, 'url': 'https://t.co/RgoLj5pFHd', 'expanded_url': 'https://www.data.gv.at/anwendungen/elasticsearch-wiener-linien-data/', 'display_url': 'data.gv.at/anwendungen/el…'}, {'start': 145, 'end': 168, 'url': 'https://t.co/XQuvkGBzf5', 'expanded_url': 'https://twitter.com/datagvat/status/1072036024094732289/photo/1', 'display_url': 'pic.twitter.com/XQuvkGBzf5', 'media_key': '3_1072035807442153472'}]}",1.07204E+18,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",TweetDeck,"Neue Publikation über #opendata auf https://t.co/8UuYXyhZD8: ""Elasticsearch &amp; @WienerLinien Data"" von Raphael Fakhir https://t.co/RgoLj5pFHd https://t.co/XQuvkGBzf5"
311,471904258,2018-12-10T07:49:35.000Z,['1072035583281823744'],"{'hashtags': [{'start': 101, 'end': 106, 'tag': 'egov'}, {'start': 107, 'end': 116, 'tag': 'opendata'}], 'urls': [{'start': 77, 'end': 100, 'url': 'https://t.co/Ou7vjG724l', 'expanded_url': 'https://www.data.gv.at/anwendungen/mein-wien/', 'display_url': 'data.gv.at/anwendungen/me…'}, {'start': 117, 'end': 140, 'url': 'https://t.co/SHSaCyPBVf', 'expanded_url': 'https://twitter.com/datagvat/status/1072035583281823744/photo/1', 'display_url': 'pic.twitter.com/SHSaCyPBVf', 'media_key': '3_1072035533625454592'}]}",1.07204E+18,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 18, 'quote_count': 0}",TweetDeck,"Neu im Anwendungsverzeichnis: ""Mein Wien"" - Serviceplattform für WienerInnen https://t.co/Ou7vjG724l #egov #opendata https://t.co/SHSaCyPBVf"
312,471904258,2018-12-08T21:45:10.000Z,['1071521088478302213'],"{'hashtags': [{'start': 5, 'end': 14, 'tag': 'OpenData'}], 'mentions': [{'start': 30, 'end': 46, 'username': 'PaulEberstaller', 'id': '2378502360'}, {'start': 51, 'end': 60, 'username': 'datagvat', 'id': '471904258'}], 'urls': [{'start': 62, 'end': 85, 'url': 'https://t.co/SiNT3egRJE', 'expanded_url': 'https://www.data.gv.at/anwendungen/ris/', 'display_url': 'data.gv.at/anwendungen/ri…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/anwendungen/ris/'}]}",1.07152E+18,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}",Twitter for Android,Neue #OpenData Anwendung ris+ @PaulEberstaller auf @datagvat  https://t.co/SiNT3egRJE
313,471904258,2018-12-08T21:42:58.000Z,['1071520538340794369'],"{'hashtags': [{'start': 5, 'end': 14, 'tag': 'OpenData'}], 'mentions': [{'start': 53, 'end': 62, 'username': 'datagvat', 'id': '471904258'}, {'start': 87, 'end': 95, 'username': 'ogdwien', 'id': '297291136'}], 'urls': [{'start': 25, 'end': 48, 'url': 'https://t.co/OkOw8gb3bN', 'expanded_url': 'http://guteluft.info', 'display_url': 'guteluft.info', 'status': 200, 'unwound_url': 'https://guteluft.info/'}, {'start': 63, 'end': 86, 'url': 'https://t.co/IQIbD8o6oB', 'expanded_url': 'https://www.data.gv.at/anwendungen/guteluft-info/', 'display_url': 'data.gv.at/anwendungen/gu…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/anwendungen/guteluft-info/'}]}",1.07152E+18,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 16, 'quote_count': 1}",Twitter for Android,Neue #OpenData Anwendung https://t.co/OkOw8gb3bN auf @datagvat https://t.co/IQIbD8o6oB @ogdwien
314,413987476,2018-12-06T12:57:43.000Z,['1070663576157863939'],"{'hashtags': [{'start': 71, 'end': 80, 'tag': 'OpenData'}], 'mentions': [{'start': 15, 'end': 30, 'username': 'alessiosalzano', 'id': '238566880'}, {'start': 53, 'end': 60, 'username': 'FIWARE', 'id': '267469345'}, {'start': 91, 'end': 101, 'username': 'ict2018eu', 'id': '103860864'}, {'start': 102, 'end': 110, 'username': 'ogdwien', 'id': '297291136'}, {'start': 111, 'end': 120, 'username': 'datagvat', 'id': '471904258'}], 'annotations': [{'start': 37, 'end': 51, 'probability': 0.6527, 'type': 'Person', 'normalized_text': 'Antonio Galetta'}, {'start': 61, 'end': 69, 'probability': 0.462, 'type': 'Other', 'normalized_text': 'Discovery'}], 'urls': [{'start': 136, 'end': 159, 'url': 'https://t.co/gbIjhSYmKI', 'expanded_url': 'https://twitter.com/BrigitteLutz/status/1070663576157863939/photo/1', 'display_url': 'pic.twitter.com/gbIjhSYmKI', 'media_key': '3_1070663567236612096'}]}",1.07066E+18,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone,Congratulation @alessiosalzano &amp; Antonio Galetta @FIWARE Discovery #OpenData Challenge @ict2018eu @ogdwien @datagvat @EU_DataPortal https://t.co/gbIjhSYmKI
315,297291136,2018-12-02T13:17:56.000Z,['1069219114290434048'],"{'hashtags': [{'start': 58, 'end': 64, 'tag': 'smart'}, {'start': 85, 'end': 95, 'tag': 'hackathon'}, {'start': 96, 'end': 103, 'tag': 'FIWARE'}, {'start': 104, 'end': 114, 'tag': 'challenge'}], 'mentions': [{'start': 166, 'end': 172, 'username': 'fhhgb', 'id': '19387726'}, {'start': 173, 'end': 186, 'username': 'Smarter_Wien', 'id': '780462438122651649'}, {'start': 187, 'end': 197, 'username': 'oascities', 'id': '4243688073'}, {'start': 198, 'end': 207, 'username': 'datagvat', 'id': '471904258'}, {'start': 208, 'end': 215, 'username': 'FIWARE', 'id': '267469345'}, {'start': 216, 'end': 226, 'username': 'wu_vienna', 'id': '198829221'}, {'start': 227, 'end': 236, 'username': 'tuvienna', 'id': '1432270912657793033'}, {'start': 237, 'end': 243, 'username': 'fhooe', 'id': '455654336'}, {'start': 244, 'end': 257, 'username': 'FHCampusWien', 'id': '26016000'}], 'annotations': [{'start': 97, 'end': 102, 'probability': 0.4813, 'type': 'Other', 'normalized_text': 'FIWARE'}], 'urls': [{'start': 142, 'end': 165, 'url': 'https://t.co/eyTeFogvR4', 'expanded_url': 'https://www.fiware.org/ict-challenges-2018/', 'display_url': 'fiware.org/ict-challenges…', 'status': 200, 'unwound_url': 'https://www.fiware.org/ict-challenges-2018/'}]}",1.06922E+18,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",Twitter for Android,"To all Developers, Students, StartUps, et al. Bring your ,#smart ideas and take part #hackathon #FIWARE #challenge  Last minute registration! https://t.co/eyTeFogvR4 @fhhgb @Smarter_Wien @oascities @datagvat @FIWARE @wu_vienna @tuvienna @fhooe @FHCampusWien"
316,20304018,2018-11-30T10:49:07.000Z,['1068456885022535681'],"{'hashtags': [{'start': 0, 'end': 11, 'tag': 'govcampvie'}, {'start': 159, 'end': 168, 'tag': 'OpenData'}], 'mentions': [{'start': 12, 'end': 25, 'username': 'mathiashuter', 'id': '240612761'}, {'start': 30, 'end': 46, 'username': 'amtsgeheimnisAT', 'id': '276147797'}, {'start': 173, 'end': 182, 'username': 'datagvat', 'id': '471904258'}], 'urls': [{'start': 68, 'end': 91, 'url': 'https://t.co/9FA854xzc2', 'expanded_url': 'http://offenevergaben.at', 'display_url': 'offenevergaben.at', 'status': 200, 'unwound_url': 'https://offenevergaben.at/'}, {'start': 230, 'end': 253, 'url': 'https://t.co/oAb3s8bsLW', 'expanded_url': 'https://twitter.com/RobertHarm/status/1068456885022535681/photo/1', 'display_url': 'pic.twitter.com/oAb3s8bsLW', 'media_key': '3_1068456872896798720'}]}",1.06846E+18,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 16, 'quote_count': 2}",Twitter for Android,"#govcampvie @mathiashuter von @amtsgeheimnisAT stellt neues Projekt https://t.co/9FA854xzc2 vor, welches ab Q2/2019 öffentliche Ausschreibungen (basierend auf #OpenData auf @datagvat) durchsuchbar &amp; visualisierbar machen wird https://t.co/oAb3s8bsLW"
317,2221508292,2018-11-20T09:40:51.000Z,['1064815828892303361'],"{'hashtags': [{'start': 15, 'end': 19, 'tag': 'GIP'}, {'start': 62, 'end': 67, 'tag': 'data'}, {'start': 80, 'end': 90, 'tag': 'datamodel'}, {'start': 109, 'end': 113, 'tag': 'OGD'}], 'annotations': [{'start': 16, 'end': 18, 'probability': 0.5452, 'type': 'Organization', 'normalized_text': 'GIP'}, {'start': 110, 'end': 112, 'probability': 0.5632, 'type': 'Other', 'normalized_text': 'OGD'}], 'urls': [{'start': 115, 'end': 138, 'url': 'https://t.co/7TGqMwEYLO', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/3fefc838-791d-4dde-975b-a4131a54e7c5', 'display_url': 'data.gv.at/katalog/datase…'}, {'start': 139, 'end': 162, 'url': 'https://t.co/hYPhd2cRtv', 'expanded_url': 'https://twitter.com/gicycle_/status/1064815828892303361/photo/1', 'display_url': 'pic.twitter.com/hYPhd2cRtv', 'media_key': '3_1064815819429986305'}]}",1.06482E+18,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 1}",Twitter for Android,"happy birthday #GIP 🎂 - 10 years integrating all road related #data in a common #datamodel and sharing it as #OGD.
https://t.co/7TGqMwEYLO https://t.co/hYPhd2cRtv"
318,413987476,2018-11-08T09:14:06.000Z,['1060460443225993216'],"{'hashtags': [{'start': 30, 'end': 40, 'tag': 'challenge'}, {'start': 41, 'end': 48, 'tag': 'vienna'}, {'start': 136, 'end': 145, 'tag': 'openness'}, {'start': 146, 'end': 155, 'tag': 'dataness'}], 'mentions': [{'start': 22, 'end': 29, 'username': 'FIWARE', 'id': '267469345'}, {'start': 73, 'end': 81, 'username': 'ogdwien', 'id': '297291136'}, {'start': 82, 'end': 91, 'username': 'datagvat', 'id': '471904258'}, {'start': 92, 'end': 99, 'username': 'odp_AT', 'id': '2343231451'}, {'start': 112, 'end': 121, 'username': 'oggemein', 'id': '2929122757'}, {'start': 122, 'end': 135, 'username': 'Smarter_Wien', 'id': '780462438122651649'}], 'urls': [{'start': 49, 'end': 72, 'url': 'https://t.co/xxjkX45Toy', 'expanded_url': 'https://www.fiware.org/ict-challenges-2018/', 'display_url': 'fiware.org/ict-challenges…'}, {'start': 156, 'end': 179, 'url': 'https://t.co/e6pNLZ3W47', 'expanded_url': 'https://twitter.com/BrigitteLutz/status/1060460443225993216/photo/1', 'display_url': 'pic.twitter.com/e6pNLZ3W47', 'media_key': '3_1060460405682851842'}]}",1.06046E+18,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",Twitter for iPhone,Mitmachen! Take part! @FIWARE #challenge #vienna https://t.co/xxjkX45Toy @ogdwien @datagvat @odp_AT @AhleFIWARE @oggemein @Smarter_Wien #openness #dataness https://t.co/e6pNLZ3W47
319,413987476,2018-11-08T09:09:23.000Z,['1060459256405782529'],"{'hashtags': [{'start': 36, 'end': 55, 'tag': 'Wirtschaftsagentur'}, {'start': 56, 'end': 61, 'tag': 'Wien'}, {'start': 64, 'end': 71, 'tag': 'FIWARE'}, {'start': 76, 'end': 93, 'tag': 'Standardisierung'}, {'start': 100, 'end': 110, 'tag': 'Community'}], 'mentions': [{'start': 3, 'end': 10, 'username': 'FIWARE', 'id': '267469345'}, {'start': 111, 'end': 120, 'username': 'oggemein', 'id': '2929122757'}, {'start': 121, 'end': 129, 'username': 'ogdwien', 'id': '297291136'}, {'start': 130, 'end': 143, 'username': 'Smarter_Wien', 'id': '780462438122651649'}, {'start': 157, 'end': 169, 'username': 'fh_joanneum', 'id': '194023261'}, {'start': 170, 'end': 180, 'username': 'oascities', 'id': '4243688073'}, {'start': 181, 'end': 190, 'username': 'datagvat', 'id': '471904258'}, {'start': 191, 'end': 198, 'username': 'odp_AT', 'id': '2343231451'}], 'urls': [{'start': 211, 'end': 234, 'url': 'https://t.co/MeNuhX6Ire', 'expanded_url': 'https://twitter.com/BrigitteLutz/status/1060459256405782529/photo/1', 'display_url': 'pic.twitter.com/MeNuhX6Ire', 'media_key': '3_1060459241742495744'}]}",1.06046E+18,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",Twitter for iPhone,2. @FIWARE Community Treffen in der #Wirtschaftsagentur #Wien - #FIWARE ist #Standardisierung &amp; #Community @oggemein @ogdwien @Smarter_Wien @tuit_tuwien @fh_joanneum @oascities @datagvat @odp_AT @AhleFIWARE https://t.co/MeNuhX6Ire
320,2221508292,2018-10-30T14:02:08.000Z,['1057271437432709120'],"{'hashtags': [{'start': 45, 'end': 50, 'tag': 'WMTS'}, {'start': 67, 'end': 71, 'tag': 'OGD'}, {'start': 92, 'end': 103, 'tag': 'orthophoto'}, {'start': 109, 'end': 118, 'tag': 'salzburg'}], 'mentions': [{'start': 147, 'end': 154, 'username': 'Z_GIS1', 'id': '3019920922'}, {'start': 155, 'end': 167, 'username': 'JakobMiksch', 'id': '760421271817650176'}, {'start': 168, 'end': 176, 'username': 'root676', 'id': '1546060927'}, {'start': 177, 'end': 190, 'username': 'underdarkGIS', 'id': '311043334'}, {'start': 191, 'end': 205, 'username': 'supermaschine', 'id': '15811637'}, {'start': 206, 'end': 217, 'username': 'robertharm', 'id': '1518836231869714432'}, {'start': 218, 'end': 227, 'username': 'GIStrobl', 'id': '99110139'}], 'annotations': [{'start': 46, 'end': 49, 'probability': 0.5242, 'type': 'Other', 'normalized_text': 'WMTS'}, {'start': 68, 'end': 70, 'probability': 0.5929, 'type': 'Other', 'normalized_text': 'OGD'}, {'start': 93, 'end': 102, 'probability': 0.6737, 'type': 'Other', 'normalized_text': 'orthophoto'}, {'start': 110, 'end': 117, 'probability': 0.7584, 'type': 'Place', 'normalized_text': 'salzburg'}], 'urls': [{'start': 119, 'end': 142, 'url': 'https://t.co/0ozsT3RDPy', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/ef52de72-ef2c-4ecc-80b7-c4a28052222e', 'display_url': 'data.gv.at/katalog/datase…'}, {'start': 228, 'end': 251, 'url': 'https://t.co/b1fnWN2wzM', 'expanded_url': 'https://twitter.com/gicycle_/status/1057271437432709120/photo/1', 'display_url': 'pic.twitter.com/b1fnWN2wzM', 'media_key': '3_1057271371036872705'}]}",1.05727E+18,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}",Twitter Web Client,"who is going to be the first one providing a #WMTS from this great #OGD resource? 10cm res. #orthophoto from #salzburg
https://t.co/0ozsT3RDPy
CC: @Z_GIS1 @JakobMiksch @root676 @underdarkGIS @supermaschine @RobertHarm @GIStrobl https://t.co/b1fnWN2wzM"
321,20304018,2018-10-29T18:23:14.000Z,['1056974756724043778'],"{'hashtags': [{'start': 14, 'end': 23, 'tag': 'opendata'}, {'start': 195, 'end': 212, 'tag': 'salzburgmachtauf'}], 'mentions': [{'start': 218, 'end': 232, 'username': 'supermaschine', 'id': '15811637'}], 'urls': [{'start': 69, 'end': 92, 'url': 'https://t.co/UGgic2fhLc', 'expanded_url': 'http://data.gv.at', 'display_url': 'data.gv.at', 'images': [{'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'data.gv.at - offene Daten Österreichs – lesbar für Mensch und Maschine', 'description': 'Vielfalt, Transparenz, Offenheit, Demokratie - Katalog offener Datensätze und Dienste aus der öffentlichen Verwaltung, frei nutzbar.', 'unwound_url': 'https://www.data.gv.at/'}, {'start': 171, 'end': 194, 'url': 'https://t.co/UtxkLYvpW4', 'expanded_url': 'https://www.data.gv.at/auftritte/?organisation=stadt-salzburg', 'display_url': 'data.gv.at/auftritte/?org…'}]}",1.05697E+18,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android,"Aktualisierte #opendata Datensätze der Stadt Salzburg seit heute auf https://t.co/UGgic2fhLc: ""Digitales Höhenmodell der Stadt Salzburg"" &amp; ""Orthophotos Salzburg 2015"" https://t.co/UtxkLYvpW4 #salzburgmachtauf /via @supermaschine"
